iter	Passed	Remaining
301	450	1041
302	451	1039
303	453	1037
304	454	1035
305	456	1034
306	457	1033
307	459	1031
308	460	1029
309	461	1027
310	462	1025
311	463	1022
312	465	1020
313	466	1018
314	467	1016
315	469	1015
316	471	1016
317	473	1015
318	475	1014
319	476	1012
320	477	1010
321	478	1007
322	479	1005
323	480	1003
324	482	1001
325	483	999
326	484	997
327	487	998
328	488	996
329	489	994
330	491	992
331	492	990
332	493	987
333	494	985
334	495	983
335	496	981
336	497	978
337	498	976
338	499	974
339	501	973
340	502	971
341	503	969
342	504	966
343	505	964
344	506	962
345	507	959
346	508	957
347	510	955
348	511	953
349	512	950
350	513	948
351	514	946
352	515	945
353	517	943
354	518	941
355	519	940
356	520	937
357	521	935
358	522	933
359	523	931
360	525	929
361	526	928
362	527	926
363	529	924
364	530	922
365	532	921
366	533	920
367	534	918
368	535	915
369	536	914
370	538	912
371	539	910
372	540	909
373	542	907
374	543	905
375	544	904
376	546	903
377	548	902
378	549	900
379	550	898
380	552	896
381	553	895
382	554	893
383	555	891
384	556	889
385	557	887
386	558	885
387	560	883
388	561	882
389	563	880
390	564	879
391	565	877
392	566	875
393	568	873
394	569	871
395	570	869
396	571	867
397	572	865
398	573	863
399	574	862
400	576	860
401	577	859
402	578	857
403	580	856
404	581	854
405	582	852
406	584	851
407	585	849
408	587	848
409	588	846
410	589	844
411	591	843
412	593	842
413	594	841
414	595	839
415	596	837
416	597	835
417	598	833
418	599	831
419	600	829
420	601	827
421	603	825
422	604	824
423	606	823
424	607	821
425	608	820
426	609	818
427	611	816
428	612	815
429	613	813
430	614	811
431	615	809
432	616	807
433	618	806
434	619	804
435	620	803
436	622	802
437	624	800
438	625	798
439	626	797
440	627	795
441	628	793
442	629	792
443	631	790
444	632	788
445	633	787
446	634	785
447	636	784
448	637	782
449	639	781
450	640	779
451	641	777
452	642	775
453	643	774
454	644	772
455	645	770
456	646	768
457	647	766
458	649	765
459	650	764
460	652	762
461	653	761
462	655	759
463	656	758
464	657	756
465	658	754
466	659	752
467	660	751
468	661	749
469	662	747
470	663	745
471	665	743
472	666	742
473	668	741
474	669	740
475	670	738
476	671	736
477	672	734
478	674	733
479	675	731
480	676	729
481	677	727
482	679	727
483	681	726
484	683	725
485	684	723
486	686	722
487	687	720
488	688	719
489	689	717
490	690	716
491	691	714
492	693	712
493	694	711
494	695	709
495	701	713
496	703	711
497	704	709
498	705	708
499	706	706
500	707	704
501	708	703
502	709	701
503	711	699
504	713	699
505	714	697
506	715	696
507	716	694
508	717	692
509	719	690
510	720	689
511	721	687
512	722	686
513	724	684
514	725	683
515	726	681
516	728	680
517	729	678
518	731	677
519	732	676
520	733	674
521	735	673
522	736	671
523	737	670
524	739	668
525	740	666
526	741	665
527	743	664
528	744	662
529	745	660
530	746	659
531	747	657
532	748	655
533	749	654
534	750	652
535	751	650
536	752	649
537	753	647
538	755	645
539	756	644
540	757	642
541	759	641
542	760	639
543	761	638
544	762	636
545	763	634
546	764	633
547	765	631
548	766	629
549	767	628
550	768	626
551	769	624
552	770	623
553	772	622
554	774	620
555	775	618
556	776	617
557	777	615
558	778	614
559	779	612
560	780	610
561	781	609
562	782	607
563	783	605
564	784	604
565	785	602
566	787	601
567	788	599
568	789	598
569	790	596
570	791	595
571	793	593
572	794	591
573	795	590
574	796	588
575	797	587
576	798	585
577	799	583
578	800	582
579	802	581
580	804	580
581	805	578
582	806	576
583	807	575
584	808	573
585	809	571
586	810	570
587	811	568
588	812	567
589	814	565
590	815	564
591	817	563
592	818	561
593	820	560
594	821	559
595	822	557
596	824	556
597	825	554
598	826	553
599	827	551
600	828	550
601	830	548
602	831	547
603	835	547
604	837	546
605	838	545
606	839	543
607	840	542
608	842	540
609	843	539
610	845	537
611	846	536
612	848	535
613	849	534
614	851	533
615	852	531
616	854	530
617	855	528
618	856	527
619	858	526
620	859	524
621	860	522
622	861	521
623	863	520
624	864	518
625	866	517
626	867	516
627	868	514
628	869	513
629	871	511
630	872	510
631	873	508
632	874	506
633	875	505
634	876	503
635	877	502
636	879	501
637	880	499
638	881	498
639	882	496
640	883	494
641	884	493
642	885	491
643	886	490
644	887	488
645	888	487
646	889	485
647	890	483
648	892	482
649	894	481
650	895	480
651	896	478
652	897	477
653	898	475
654	899	473
655	901	472
656	902	470
657	903	469
658	904	467
659	905	466
660	906	464
661	907	463
662	909	462
663	910	460
664	911	459
665	912	457
666	913	456
667	914	454
668	915	453
669	917	451
670	918	450
671	919	448
672	920	447
673	921	445
674	923	444
675	925	443
676	927	442
677	928	441
678	930	439
679	931	438
680	933	437
681	934	435
682	935	434
683	937	432
684	939	431
685	940	430
686	941	429
687	943	427
688	944	426
689	945	424
690	946	423
691	947	421
692	948	420
693	949	418
694	950	417
695	951	415
696	954	414
697	955	413
698	956	411
699	957	410
700	958	408
701	959	407
702	960	405
703	961	404
704	962	402
705	964	401
706	965	399
707	966	398
708	967	396
709	968	395
710	969	394
711	971	392
712	972	391
713	973	390
714	975	388
715	976	387
716	978	386
717	979	384
718	980	383
719	982	381
720	984	381
721	985	379
722	987	378
723	988	376
724	989	375
725	991	374
726	992	372
727	993	371
728	994	369
729	996	368
730	997	366
731	998	365
732	1000	364
733	1001	362
734	1002	361
735	1003	360
736	1005	358
737	1006	357
738	1007	355
739	1008	354
740	1009	352
741	1010	351
742	1012	350
743	1013	348
744	1015	347
745	1016	346
746	1017	344
747	1018	343
748	1019	341
749	1021	340
750	1022	338
751	1023	337
752	1024	336
753	1025	334
754	1026	333
755	1027	331
756	1029	330
757	1031	329
758	1032	327
759	1034	326
760	1035	325
761	1036	323
762	1038	322
763	1039	321
764	1040	319
765	1041	318
766	1042	316
767	1044	315
768	1046	314
769	1047	312
770	1048	311
771	1049	309
772	1050	308
773	1051	306
774	1052	305
775	1053	304
776	1055	302
777	1056	301
778	1058	300
779	1059	298
780	1060	297
781	1061	296
782	1062	294
783	1064	293
784	1065	291
785	1066	290
786	1067	288
787	1068	287
788	1069	286
789	1070	284
790	1071	283
791	1072	281
792	1074	280
793	1075	279
794	1077	277
795	1078	276
796	1079	274
797	1080	273
798	1081	272
799	1082	270
800	1083	269
801	1085	267
802	1086	266
803	1087	265
804	1088	263
805	1089	262
806	1091	261
807	1092	259
808	1093	258
809	1094	256
810	1095	255
811	1096	253
812	1097	252
813	1098	251
814	1099	249
815	1100	248
816	1101	246
817	1102	245
818	1104	244
819	1106	242
820	1107	241
821	1108	239
822	1109	238
823	1110	237
824	1111	235
825	1112	234
826	1113	232
827	1114	231
828	1115	230
829	1117	228
830	1118	227
831	1119	226
832	1121	224
833	1122	223
834	1124	222
835	1125	220
836	1126	219
837	1127	218
838	1128	216
839	1129	215
840	1130	213
841	1132	212
842	1133	211
843	1134	209
844	1136	208
845	1137	207
846	1139	205
847	1140	204
848	1141	203
849	1142	201
850	1143	200
851	1144	198
852	1145	197
853	1146	196
854	1148	194
855	1150	193
856	1152	192
857	1153	190
858	1154	189
859	1155	188
860	1157	186
861	1158	185
862	1159	184
863	1161	182
864	1162	181
865	1163	179
866	1164	178
867	1166	177
868	1167	176
869	1169	174
870	1170	173
871	1171	172
872	1173	170
873	1174	169
874	1175	167
875	1176	166
876	1177	165
877	1178	163
878	1180	162
879	1181	161
880	1183	159
881	1184	158
882	1185	157
883	1186	155
884	1187	154
885	1188	152
886	1189	151
887	1190	150
888	1191	148
889	1193	147
890	1195	146
891	1196	144
892	1197	143
893	1199	142
894	1200	140
895	1201	139
896	1202	138
897	1203	136
898	1205	135
899	1206	134
900	1207	132
901	1209	131
902	1210	130
903	1212	128
904	1213	127
905	1214	126
906	1215	124
907	1216	123
908	1218	121
909	1219	120
910	1220	119
911	1221	117
912	1222	116
913	1223	115
914	1225	113
915	1227	112
916	1228	111
917	1229	109
918	1230	108
919	1232	107
920	1233	105
921	1234	104
922	1235	103
923	1236	101
924	1237	100
925	1238	98
926	1239	97
927	1241	96
928	1242	94
929	1243	93
930	1244	92
931	1245	90
932	1246	89
933	1247	88
934	1249	86
935	1250	85
936	1251	84
937	1252	82
938	1253	81
939	1254	80
940	1256	78
941	1257	77
942	1258	76
943	1259	74
944	1260	73
945	1262	72
946	1263	70
947	1264	69
948	1265	68
949	1266	66
950	1267	65
951	1268	63
952	1270	62
953	1272	61
954	1273	59
955	1274	58
956	1275	57
957	1276	55
958	1277	54
959	1278	53
960	1279	51
961	1280	50
962	1281	49
963	1283	47
964	1284	46
965	1287	45
966	1288	43
967	1289	42
968	1290	41
969	1291	39
970	1292	38
971	1293	37
972	1295	35
973	1296	34
974	1297	33
975	1298	31
976	1300	30
977	1302	29
978	1303	27
979	1305	26
980	1306	25
981	1307	23
982	1308	22
983	1309	21
984	1311	19
985	1312	18
986	1313	17
987	1314	15
988	1316	14
989	1318	13
990	1319	11
991	1320	10
992	1321	9
993	1322	7
994	1324	6
995	1325	5
996	1326	3
997	1327	2
998	1328	1
999	1329	0
